date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-10-16,09:57,10:17,2768.52,2770.7,1,2.1799999999998363,20,time_stop,20.28
2018-10-19,09:45,10:05,2784.1,2792.27,1,8.170000000000073,20,time_stop,19.24
2018-10-30,09:50,09:54,2654.1,2662.0622999999996,1,7.962299999999686,4,profit_target,23.94
2018-10-31,09:45,10:05,2712.7,2714.1,1,1.400000000000091,20,time_stop,22.72
2018-11-06,09:47,10:05,2747.1,2742.97935,1,-4.120649999999841,18,stop_loss,19.84
2018-11-14,09:45,09:47,2745.0,2740.8825,1,-4.117499999999836,2,stop_loss,20.52
2018-11-15,09:49,09:50,2695.3,2691.25705,1,-4.042950000000019,1,stop_loss,20.41
2018-11-23,09:46,09:50,2640.7,2636.73895,1,-3.9610499999998865,4,stop_loss,21.23
2018-11-26,09:53,10:13,2666.5,2670.1,1,3.599999999999909,20,time_stop,20.78
2018-11-30,09:47,10:07,2740.4,2741.7,1,1.2999999999997272,20,time_stop,19.18
2018-12-14,09:45,10:05,2634.1,2635.7,1,1.599999999999909,20,time_stop,21.57
2018-12-18,09:46,10:05,2575.9,2572.0361500000004,1,-3.8638499999997293,19,stop_loss,24.68
2019-01-04,09:52,09:55,2488.3,2484.56755,1,-3.7324499999999716,3,stop_loss,24.36
2019-01-07,10:03,10:11,2530.3,2526.50455,1,-3.7954500000000735,8,stop_loss,22.06
2019-01-14,09:52,09:57,2574.4,2570.5384000000004,1,-3.8615999999997257,5,stop_loss,19.84
2019-01-15,09:50,10:02,2592.52,2600.2975599999995,1,7.777559999999539,12,profit_target,18.53
2019-01-16,09:45,10:05,2613.53,2616.6,1,3.069999999999709,20,time_stop,18.08
2019-01-17,09:46,10:06,2608.13,2608.4,1,0.2699999999999818,20,time_stop,19.51
2019-01-23,09:48,10:08,2645.7,2643.8,1,-1.8999999999996362,20,time_stop,20.85
2019-05-08,09:46,09:58,2879.8,2875.4803,1,-4.319700000000012,12,stop_loss,18.95
2019-05-10,09:46,09:51,2862.6,2858.3061000000002,1,-4.293899999999667,5,stop_loss,18.79
2019-05-14,10:12,10:32,2829.3,2836.2,1,6.899999999999636,20,time_stop,19.4
2019-08-08,09:55,10:15,2900.2,2904.8,1,4.600000000000364,20,time_stop,19.36
2019-08-13,09:45,09:46,2904.7,2913.4140999999995,1,8.71409999999969,1,profit_target,21.28
2019-08-28,09:48,10:01,2864.9,2873.4946999999997,1,8.594699999999648,13,profit_target,20.55
2019-08-29,09:54,10:03,2925.1,2920.7123500000002,1,-4.387649999999667,9,stop_loss,19.02
2019-09-03,09:45,09:49,2912.3,2907.9315500000002,1,-4.368449999999939,4,stop_loss,20.96
2019-10-03,09:57,10:00,2884.2,2879.8737,1,-4.326299999999719,3,stop_loss,20.11
2019-10-04,09:58,10:18,2921.7,2921.9,1,0.20000000000027285,20,time_stop,19.42
2019-10-10,09:46,09:50,2916.5,2925.2495,1,8.749499999999898,4,profit_target,19.28
2020-02-03,09:45,10:00,3247.8,3257.5434,1,9.743399999999838,15,profit_target,18.64
2020-02-24,09:45,10:05,3253.8,3249.7,1,-4.100000000000364,20,time_stop,22.25
2020-06-05,09:54,09:56,3185.45,3180.671825,1,-4.778174999999919,2,stop_loss,24.79
2020-07-22,09:45,10:05,3256.0,3258.2,1,2.199999999999818,20,time_stop,24.56
2020-07-23,09:45,10:05,3267.4,3268.9,1,1.5,20,time_stop,23.97
2020-08-04,09:48,10:08,3286.6,3290.9,1,4.300000000000182,20,time_stop,24.01
2020-08-05,09:52,10:12,3317.9,3320.2,1,2.299999999999727,20,time_stop,23.44
2020-08-06,09:55,10:15,3319.6,3322.43,1,2.8299999999999272,20,time_stop,23.03
2020-08-07,09:47,10:07,3338.1,3336.4,1,-1.699999999999818,20,time_stop,23.45
2020-08-11,09:45,09:50,3372.2,3367.1417,1,-5.05829999999969,5,stop_loss,21.85
2020-08-12,09:55,10:15,3361.3,3367.05,1,5.75,20,time_stop,22.82
2020-08-13,09:45,10:05,3375.2,3378.2,1,3.0,20,time_stop,22.2
2020-08-14,09:57,10:14,3367.29,3362.239065,1,-5.050934999999754,17,stop_loss,22.27
2020-08-18,09:46,09:54,3389.9,3384.8151500000004,1,-5.084849999999733,8,stop_loss,21.69
2020-08-20,09:45,10:05,3364.8,3366.6,1,1.7999999999997272,20,time_stop,24.1
2020-08-21,09:45,10:05,3383.4,3383.55,1,0.15000000000009095,20,time_stop,22.58
2020-11-13,09:55,10:11,3561.45,3556.107825,1,-5.34217499999977,16,stop_loss,24.94
2020-11-23,09:45,10:01,3584.9,3579.5226500000003,1,-5.377349999999751,16,stop_loss,23.66
2020-12-01,09:45,10:05,3661.5,3664.65,1,3.150000000000091,20,time_stop,20.21
2020-12-03,10:02,10:22,3673.0,3678.4,1,5.400000000000091,20,time_stop,21.24
2020-12-04,09:46,10:06,3683.4,3684.6,1,1.199999999999818,20,time_stop,21.05
2020-12-08,09:59,10:19,3684.8,3681.2,1,-3.600000000000364,20,time_stop,21.65
2020-12-10,09:50,10:10,3668.92,3672.6,1,3.6799999999998363,20,time_stop,22.12
2020-12-14,09:47,10:07,3695.1,3695.8,1,0.7000000000002728,20,time_stop,22.67
2020-12-23,09:50,10:10,3691.1,3688.6,1,-2.5,20,time_stop,23.49
2020-12-30,10:00,10:15,3728.6,3723.0071000000003,1,-5.592899999999645,15,stop_loss,22.58
2021-01-07,09:56,10:04,3776.4,3787.7291999999998,1,11.329199999999673,8,profit_target,23.67
2021-01-11,09:56,10:16,3792.2,3790.34,1,-1.8599999999996726,20,time_stop,23.31
2021-01-14,09:55,10:15,3808.4,3807.7,1,-0.7000000000002728,20,time_stop,22.22
2021-01-20,09:48,10:08,3813.96,3822.85,1,8.889999999999873,20,time_stop,22.82
2021-01-25,10:04,10:24,3844.1,3847.35,1,3.25,20,time_stop,22.31
2021-02-04,09:49,10:09,3837.0,3839.25,1,2.25,20,time_stop,23.44
2021-02-08,09:45,10:05,3896.3,3898.0,1,1.699999999999818,20,time_stop,21.89
2021-02-09,09:50,10:10,3900.45,3903.31,1,2.8600000000001273,20,time_stop,21.57
2021-02-12,09:46,10:06,3905.5,3906.0,1,0.5,20,time_stop,21.6
2021-02-17,09:46,10:06,3909.4,3908.95,1,-0.45000000000027285,20,time_stop,22.02
2021-02-22,10:00,10:16,3882.5,3876.6762500000004,1,-5.823749999999563,16,stop_loss,24.46
2021-03-10,09:45,10:05,3902.7,3906.5,1,3.800000000000182,20,time_stop,23.76
2021-03-12,09:45,10:05,3925.4,3928.7,1,3.299999999999727,20,time_stop,22.57
2021-03-16,09:45,10:05,3973.4,3970.55,1,-2.849999999999909,20,time_stop,20.14
2021-03-17,09:47,10:03,3947.7,3941.7784500000002,1,-5.92154999999957,16,stop_loss,20.1
2021-03-22,09:48,10:08,3908.45,3914.8,1,6.350000000000364,20,time_stop,21.91
2021-03-23,09:59,10:19,3924.4,3929.4,1,5.0,20,time_stop,19.46
2021-03-24,09:45,09:49,3918.5,3912.6222500000003,1,-5.877749999999651,4,stop_loss,20.64
2021-03-26,10:00,10:20,3914.3,3915.1,1,0.7999999999997272,20,time_stop,19.32
2021-03-31,10:02,10:22,3964.0,3963.25,1,-0.75,20,time_stop,19.8
2021-04-01,10:06,10:26,3988.1,3990.86,1,2.7600000000002183,20,time_stop,18.6
2021-04-05,09:46,10:06,4043.3,4045.78,1,2.480000000000018,20,time_stop,18.16
2021-04-06,09:45,10:05,4063.3,4068.52,1,5.2199999999998,20,time_stop,18.07
2021-04-21,09:46,10:00,4122.3,4134.6669,1,12.366899999999987,14,profit_target,18.48
2021-04-23,09:49,10:09,4135.4,4143.52,1,8.1200000000008,20,time_stop,18.56
2021-05-07,09:47,10:07,4209.2,4217.3,1,8.100000000000364,20,time_stop,18.45
2021-05-11,09:54,10:03,4139.1,4151.5172999999995,1,12.417299999999159,9,profit_target,21.17
2021-05-14,09:45,10:05,4141.6,4145.9,1,4.299999999999272,20,time_stop,21.77
2021-05-20,09:45,10:05,4128.6,4135.95,1,7.349999999999454,20,time_stop,22.33
2021-05-21,09:57,10:07,4179.89,4173.620165,1,-6.269835000000057,10,stop_loss,20.42
2021-05-24,09:53,10:13,4179.2,4184.75,1,5.550000000000182,20,time_stop,20.5
2021-06-04,10:02,10:22,4215.6,4213.52,1,-2.0799999999999272,20,time_stop,18.09
2021-06-10,10:01,10:10,4245.6,4239.231600000001,1,-6.368399999999383,9,stop_loss,18.18
2021-07-20,09:46,09:57,4267.1,4279.9012999999995,1,12.801299999999173,11,profit_target,20.89
2021-07-21,09:48,10:00,4332.7,4326.20095,1,-6.499049999999443,12,stop_loss,19.73
2021-07-30,09:48,10:08,4392.95,4399.82,1,6.869999999999891,20,time_stop,19.69
2021-08-19,09:46,10:06,4384.2,4390.55,1,6.350000000000364,20,time_stop,23.12
2021-08-20,09:45,10:05,4413.39,4423.9,1,10.509999999999309,20,time_stop,22.74
2021-08-23,09:59,10:19,4463.35,4469.95,1,6.599999999999454,20,time_stop,18.83
2021-09-08,09:45,10:05,4512.55,4512.95,1,0.3999999999996362,20,time_stop,18.97
2021-09-09,09:50,10:10,4519.1,4521.9,1,2.7999999999992724,20,time_stop,19.44
2021-09-20,09:45,09:46,4365.3,4358.75205,1,-6.547950000000128,1,stop_loss,24.25
2021-09-21,09:45,09:57,4372.8,4366.2408000000005,1,-6.5591999999996915,12,stop_loss,23.41
2021-09-23,09:45,10:05,4421.0,4430.9,1,9.899999999999636,20,time_stop,19.91
2021-09-24,09:58,10:18,4432.6,4431.2,1,-1.4000000000005457,20,time_stop,19.33
2021-10-07,09:53,10:13,4402.4,4412.0,1,9.600000000000364,20,time_stop,20.54
2021-10-11,09:45,10:05,4384.05,4393.7,1,9.649999999999636,20,time_stop,19.93
2021-10-14,09:47,10:07,4397.6,4404.2,1,6.599999999999454,20,time_stop,18.01
2021-11-22,09:48,10:08,4720.6,4730.7,1,10.099999999999454,20,time_stop,18.2
2021-11-23,09:46,10:06,4682.6,4672.0,1,-10.600000000000364,20,time_stop,20.24
2021-12-07,09:45,10:05,4660.5,4669.8,1,9.300000000000182,20,time_stop,24.58
2021-12-22,09:46,10:06,4637.4,4632.6,1,-4.799999999999272,20,time_stop,21.04
2021-12-23,10:14,10:34,4707.09,4704.6,1,-2.4899999999997817,20,time_stop,18.81
2021-12-27,09:49,10:09,4734.1,4739.55,1,5.449999999999818,20,time_stop,19.37
2022-01-07,09:46,10:05,4688.15,4681.117775,1,-7.032224999999926,19,stop_loss,19.85
2022-01-14,09:46,09:50,4634.3,4627.348550000001,1,-6.951449999999568,4,stop_loss,20.11
2022-01-20,09:47,09:58,4555.6,4569.266799999999,1,13.666799999999057,11,profit_target,23.46
2022-02-10,09:50,10:06,4551.35,4565.00405,1,13.654049999999188,16,profit_target,20.37
2022-02-11,09:45,09:56,4507.8,4501.0383,1,-6.761700000000019,11,stop_loss,24.39
2022-03-22,10:00,10:20,4478.85,4485.5,1,6.649999999999636,20,time_stop,24.02
2022-03-28,09:50,10:10,4529.8,4527.4,1,-2.4000000000005457,20,time_stop,22.14
2022-04-04,09:50,10:10,4537.0,4543.5,1,6.5,20,time_stop,20.75
2022-04-05,10:01,10:05,4573.0,4566.1405,1,-6.859499999999571,4,stop_loss,18.79
2022-04-12,09:47,09:54,4443.9,4457.231699999999,1,13.331699999999728,7,profit_target,24.94
2022-04-13,09:47,09:56,4401.4,4394.7979,1,-6.602100000000064,9,stop_loss,23.52
2022-04-19,09:47,09:51,4400.1,4393.49985,1,-6.6001500000002125,4,stop_loss,22.55
2022-07-22,09:50,09:52,3999.0,3993.0015000000003,1,-5.998499999999694,2,stop_loss,23.3
2022-07-27,09:48,10:08,3955.5,3951.6,1,-3.900000000000091,20,time_stop,24.27
2022-07-29,09:48,10:05,4090.2,4102.4706,1,12.270599999999831,17,profit_target,22.13
2022-08-01,09:52,10:05,4110.3,4122.6309,1,12.330899999999929,13,profit_target,22.41
2022-08-03,10:03,10:18,4118.3,4112.12255,1,-6.177450000000135,15,stop_loss,23.86
2022-08-04,09:46,09:52,4149.4,4143.1759,1,-6.224099999999453,6,stop_loss,22.06
