date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-10-16,09:57,10:27,2768.52,2770.5,1,1.9800000000000182,30,time_stop,20.28
2018-10-19,09:45,10:05,2784.1,2779.1,1,-5.0,20,stop_loss,19.24
2018-10-30,09:50,09:56,2654.1,2664.1,1,10.0,6,profit_target,23.94
2018-10-31,09:45,10:15,2712.7,2713.1,1,0.40000000000009095,30,time_stop,22.72
2018-11-06,09:47,10:07,2747.1,2742.1,1,-5.0,20,stop_loss,19.84
2018-11-14,09:45,09:48,2745.0,2740.0,1,-5.0,3,stop_loss,20.52
2018-11-15,09:49,09:51,2695.3,2690.3,1,-5.0,2,stop_loss,20.41
2018-11-23,09:46,10:16,2640.7,2639.1,1,-1.599999999999909,30,time_stop,21.23
2018-11-26,09:53,10:23,2666.5,2667.93,1,1.4299999999998363,30,time_stop,20.78
2018-11-30,09:47,10:17,2740.4,2742.5,1,2.099999999999909,30,time_stop,19.18
2018-12-14,09:45,10:15,2634.1,2636.2,1,2.099999999999909,30,time_stop,21.57
2018-12-18,09:46,10:10,2575.9,2570.9,1,-5.0,24,stop_loss,24.68
2019-01-04,09:52,10:20,2488.3,2483.3,1,-5.0,28,stop_loss,24.36
2019-01-07,10:03,10:13,2530.3,2525.3,1,-5.0,10,stop_loss,22.06
2019-01-14,09:52,10:22,2574.4,2576.7,1,2.299999999999727,30,time_stop,19.84
2019-01-15,09:50,10:15,2592.52,2587.52,1,-5.0,25,stop_loss,18.53
2019-01-16,09:45,10:15,2613.53,2616.3,1,2.769999999999982,30,time_stop,18.08
2019-01-17,09:46,10:16,2608.13,2611.5,1,3.369999999999891,30,time_stop,19.51
2019-01-23,09:48,10:18,2645.7,2639.3,1,-6.399999999999636,30,time_stop,20.85
2019-05-08,09:46,10:16,2879.8,2882.15,1,2.349999999999909,30,time_stop,18.95
2019-05-10,09:46,09:52,2862.6,2857.6,1,-5.0,6,stop_loss,18.79
2019-05-14,10:12,10:42,2829.3,2835.5,1,6.199999999999818,30,time_stop,19.4
2019-08-08,09:55,10:25,2900.2,2905.86,1,5.660000000000309,30,time_stop,19.36
2019-08-13,09:45,09:46,2904.7,2914.7,1,10.0,1,profit_target,21.28
2019-08-28,09:48,10:08,2864.9,2874.9,1,10.0,20,profit_target,20.55
2019-08-29,09:54,10:03,2925.1,2920.1,1,-5.0,9,stop_loss,19.02
2019-09-03,09:45,09:49,2912.3,2907.3,1,-5.0,4,stop_loss,20.96
2019-10-03,09:57,10:00,2884.2,2879.2,1,-5.0,3,stop_loss,20.11
2019-10-04,09:58,10:28,2921.7,2921.3,1,-0.3999999999996362,30,time_stop,19.42
2019-10-10,09:46,09:50,2916.5,2926.5,1,10.0,4,profit_target,19.28
2020-02-03,09:45,10:00,3247.8,3257.8,1,10.0,15,profit_target,18.64
2020-02-24,09:45,10:15,3253.8,3256.9,1,3.099999999999909,30,time_stop,22.25
2020-06-05,09:54,09:56,3185.45,3180.45,1,-5.0,2,stop_loss,24.79
2020-07-22,09:45,10:15,3256.0,3256.8,1,0.8000000000001819,30,time_stop,24.56
2020-07-23,09:45,10:11,3267.4,3262.4,1,-5.0,26,stop_loss,23.97
2020-08-04,09:48,10:18,3286.6,3290.6,1,4.0,30,time_stop,24.01
2020-08-05,09:52,10:22,3317.9,3319.95,1,2.049999999999727,30,time_stop,23.44
2020-08-06,09:55,10:25,3319.6,3325.8,1,6.200000000000273,30,time_stop,23.03
2020-08-07,09:47,10:17,3338.1,3336.6,1,-1.5,30,time_stop,23.45
