entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
2365.45,2459.45,09:30,15:59,389,time_stop,3.9738738929167816,94.0,1,2018-12-26,35.5
2985.5,2952.3,09:30,10:05,35,stop_loss,-1.1120415340813874,-33.19999999999982,1,2020-03-02,34.86
3063.97,3129.1,09:30,15:59,389,time_stop,2.1256735542449867,65.13000000000011,1,2020-03-04,34.44
2847.1,2815.9,09:30,09:46,16,stop_loss,-1.0958519194970258,-31.199999999999818,1,2020-03-10,49.68
2455.1,2422.8,09:30,09:37,7,stop_loss,-1.3156286912956592,-32.29999999999973,1,2020-03-17,82.69
2344.3,2435.9,09:30,15:59,389,time_stop,3.907349741927223,91.59999999999991,1,2020-03-24,58.76
2512.1,2613.9,09:30,15:59,389,time_stop,4.052386449584021,101.80000000000018,1,2020-03-26,65.67
2563.9,2616.8,09:30,15:59,389,time_stop,2.0632629977768278,52.90000000000009,1,2020-03-30,66.3
3377.0,3397.6,09:30,15:59,389,time_stop,0.6100088836245161,20.59999999999991,1,2020-09-09,31.68
3337.6,3359.7,09:30,15:59,389,time_stop,0.662152444870563,22.09999999999991,1,2020-11-03,36.44
3413.9,3434.9,09:30,15:59,389,time_stop,0.6151322534344884,21.0,1,2020-11-04,36.79
3765.1,3776.0,09:30,15:59,389,time_stop,0.2895009428700457,10.900000000000091,1,2021-01-28,33.25
3742.3,3761.8,09:30,15:59,389,time_stop,0.5210699302567939,19.5,1,2021-02-01,31.45
4385.1,4354.7,09:30,12:18,168,stop_loss,-0.6932567102232684,-30.400000000000546,1,2022-01-27,32.19
4325.8,4378.3,09:30,15:59,389,time_stop,1.2136483425031208,52.5,1,2022-03-02,34.2
4285.4,4250.6,09:30,10:09,39,stop_loss,-0.8120595510337256,-34.79999999999927,1,2022-03-11,30.43
4203.2,4261.4,09:30,15:59,389,time_stop,1.3846593071945141,58.19999999999982,1,2022-03-15,33.13
4057.95,4025.9,09:30,09:45,15,stop_loss,-0.7898076615039548,-32.04999999999973,1,2022-05-10,33.66
3720.9,3750.7,09:30,15:59,389,time_stop,0.8008815071622384,29.799999999999727,1,2022-06-21,30.63
3611.5,3666.0,09:30,15:59,389,time_stop,1.5090682541880105,54.5,1,2022-10-03,33.0
3648.21,3668.0,09:30,15:59,389,time_stop,0.5424578080757403,19.789999999999964,1,2022-10-17,32.27
5233.46,5201.21,09:30,09:37,7,stop_loss,-0.6162271231651718,-32.25,1,2025-04-08,44.04
5454.61,5423.96,09:30,09:40,10,stop_loss,-0.5619100173981209,-30.649999999999636,1,2025-04-14,34.76
5208.99,5286.81,09:30,15:59,389,time_stop,1.4939556420726594,77.82000000000062,1,2025-04-22,32.61
