date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-10-16,09:57,10:27,2768.52,2770.5,1,1.9800000000000182,30,time_stop,20.28
2018-10-19,09:45,10:05,2784.1,2779.29,1,-4.809999999999945,20,stop_loss,19.24
2018-10-30,09:50,09:58,2654.1,2666.0699999999997,1,11.9699999999998,8,profit_target,23.94
2018-10-31,09:45,10:15,2712.7,2713.1,1,0.40000000000009095,30,time_stop,22.72
2018-11-06,09:47,10:07,2747.1,2742.14,1,-4.960000000000036,20,stop_loss,19.84
2018-11-14,09:45,09:48,2745.0,2739.87,1,-5.130000000000109,3,stop_loss,20.52
2018-11-15,09:49,09:51,2695.3,2690.1975,1,-5.102499999999964,2,stop_loss,20.41
2018-11-23,09:46,10:16,2640.7,2639.1,1,-1.599999999999909,30,time_stop,21.23
2018-11-26,09:53,10:23,2666.5,2667.93,1,1.4299999999998363,30,time_stop,20.78
2018-11-30,09:47,10:17,2740.4,2742.5,1,2.099999999999909,30,time_stop,19.18
2018-12-14,09:45,10:15,2634.1,2636.2,1,2.099999999999909,30,time_stop,21.57
2018-12-18,09:46,10:11,2575.9,2569.73,1,-6.170000000000073,25,stop_loss,24.68
2019-01-04,09:52,10:20,2488.3,2482.21,1,-6.0900000000001455,28,stop_loss,24.36
2019-01-07,10:03,10:13,2530.3,2524.7850000000003,1,-5.514999999999873,10,stop_loss,22.06
2019-01-14,09:52,10:22,2574.4,2576.7,1,2.299999999999727,30,time_stop,19.84
2019-01-15,09:50,10:15,2592.52,2587.8875,1,-4.632500000000164,25,stop_loss,18.53
2019-01-16,09:45,10:15,2613.53,2616.3,1,2.769999999999982,30,time_stop,18.08
2019-01-17,09:46,10:16,2608.13,2611.5,1,3.369999999999891,30,time_stop,19.51
2019-01-23,09:48,10:18,2645.7,2639.3,1,-6.399999999999636,30,time_stop,20.85
2019-05-08,09:46,09:58,2879.8,2875.0625,1,-4.737500000000182,12,stop_loss,18.95
2019-05-10,09:46,09:52,2862.6,2857.9024999999997,1,-4.697500000000218,6,stop_loss,18.79
2019-05-14,10:12,10:42,2829.3,2835.5,1,6.199999999999818,30,time_stop,19.4
2019-08-08,09:55,10:25,2900.2,2905.86,1,5.660000000000309,30,time_stop,19.36
2019-08-13,09:45,09:46,2904.7,2915.3399999999997,1,10.639999999999873,1,profit_target,21.28
2019-08-28,09:48,10:08,2864.9,2875.175,1,10.275000000000091,20,profit_target,20.55
2019-08-29,09:54,10:03,2925.1,2920.345,1,-4.755000000000109,9,stop_loss,19.02
2019-09-03,09:45,09:49,2912.3,2907.0600000000004,1,-5.239999999999782,4,stop_loss,20.96
2019-10-03,09:57,10:00,2884.2,2879.1724999999997,1,-5.0275000000001455,3,stop_loss,20.11
2019-10-04,09:58,10:28,2921.7,2921.3,1,-0.3999999999996362,30,time_stop,19.42
2019-10-10,09:46,09:50,2916.5,2926.14,1,9.639999999999873,4,profit_target,19.28
2020-02-03,09:45,10:00,3247.8,3257.1200000000003,1,9.320000000000164,15,profit_target,18.64
2020-02-24,09:45,10:15,3253.8,3256.9,1,3.099999999999909,30,time_stop,22.25
2020-06-05,09:54,09:56,3185.45,3179.2524999999996,1,-6.197500000000218,2,stop_loss,24.79
2020-07-22,09:45,10:15,3256.0,3256.8,1,0.8000000000001819,30,time_stop,24.56
2020-07-23,09:45,10:12,3267.4,3261.4075000000003,1,-5.992499999999836,27,stop_loss,23.97
2020-08-04,09:48,10:18,3286.6,3290.6,1,4.0,30,time_stop,24.01
2020-08-05,09:52,10:22,3317.9,3319.95,1,2.049999999999727,30,time_stop,23.44
2020-08-06,09:55,10:25,3319.6,3325.8,1,6.200000000000273,30,time_stop,23.03
2020-08-07,09:47,10:17,3338.1,3336.6,1,-1.5,30,time_stop,23.45
2020-08-11,09:45,09:51,3372.2,3366.7374999999997,1,-5.462500000000091,6,stop_loss,21.85
2020-08-12,09:55,10:25,3361.3,3371.1,1,9.799999999999727,30,time_stop,22.82
2020-08-13,09:45,10:15,3375.2,3373.9,1,-1.2999999999997272,30,time_stop,22.2
2020-08-14,09:57,10:21,3367.29,3361.7225,1,-5.567500000000109,24,stop_loss,22.27
2020-08-18,09:46,09:54,3389.9,3384.4775,1,-5.422500000000127,8,stop_loss,21.69
2020-08-20,09:45,10:15,3364.8,3369.08,1,4.279999999999745,30,time_stop,24.1
2020-08-21,09:45,10:15,3383.4,3382.3,1,-1.099999999999909,30,time_stop,22.58
2020-11-13,09:55,10:11,3561.45,3555.2149999999997,1,-6.235000000000127,16,stop_loss,24.94
2020-11-23,09:45,10:05,3584.9,3578.985,1,-5.914999999999964,20,stop_loss,23.66
2020-12-01,09:45,10:15,3661.5,3666.85,1,5.349999999999909,30,time_stop,20.21
2020-12-03,10:02,10:32,3673.0,3676.5,1,3.5,30,time_stop,21.24
2020-12-04,09:46,10:16,3683.4,3682.8,1,-0.599999999999909,30,time_stop,21.05
2020-12-08,09:59,10:20,3684.8,3679.3875000000003,1,-5.412499999999909,21,stop_loss,21.65
2020-12-10,09:50,10:20,3668.92,3674.7,1,5.779999999999745,30,time_stop,22.12
2020-12-14,09:47,10:17,3695.1,3695.9,1,0.8000000000001819,30,time_stop,22.67
2020-12-23,09:50,10:15,3691.1,3685.2275,1,-5.872499999999945,25,stop_loss,23.49
2020-12-30,10:00,10:15,3728.6,3722.955,1,-5.644999999999982,15,stop_loss,22.58
2021-01-07,09:56,10:05,3776.4,3788.235,1,11.835000000000036,9,profit_target,23.67
2021-01-11,09:56,10:26,3792.2,3792.75,1,0.5500000000001819,30,time_stop,23.31
2021-01-14,09:55,10:25,3808.4,3808.9,1,0.5,30,time_stop,22.22
