date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-05,09:30,09:40,2750.6,2749.2,1,-1.400000000000091,10,time_stop,12.91
2018-06-29,09:30,09:40,2723.8,2726.4,1,2.599999999999909,10,time_stop,15.73
2018-07-03,09:30,09:34,2729.25,2726.25,1,-3.0,4,stop_loss,15.37
2018-07-09,09:30,09:38,2766.1,2771.1,1,5.0,8,profit_target,13.42
2018-07-10,09:30,09:40,2785.09,2785.3,1,0.21000000000003638,10,time_stop,12.52
2018-07-24,09:30,09:40,2818.2,2822.3,1,4.100000000000364,10,time_stop,12.61
2018-07-26,09:30,09:40,2833.7,2836.2,1,2.5,10,time_stop,12.45
2018-08-01,09:30,09:40,2815.8,2814.3,1,-1.5,10,time_stop,13.09
2018-08-27,09:30,09:40,2889.2,2888.7,1,-0.5,10,time_stop,12.37
2018-09-19,09:30,09:33,2910.2,2915.2,1,5.0,3,profit_target,12.61
2018-09-20,09:30,09:40,2928.4,2928.2,1,-0.20000000000027285,10,time_stop,11.82
2018-11-08,09:30,09:40,2802.7,2806.8,1,4.100000000000364,10,time_stop,16.18
2018-11-28,09:30,09:40,2696.2,2696.9,1,0.7000000000002728,10,time_stop,18.87
2018-12-04,09:30,09:40,2784.9,2786.0,1,1.099999999999909,10,time_stop,16.84
2019-01-22,09:30,09:40,2648.4,2644.7,1,-3.700000000000273,10,time_stop,18.53
2019-01-31,09:30,09:36,2676.3,2673.3,1,-3.0,6,stop_loss,17.39
2019-02-05,09:30,09:40,2724.9,2726.5,1,1.599999999999909,10,time_stop,15.79
2019-02-12,09:30,09:40,2724.5,2728.8,1,4.300000000000182,10,time_stop,15.23
2019-02-13,09:30,09:38,2750.5,2755.5,1,5.0,8,profit_target,15.46
2019-02-19,09:30,09:40,2766.7,2771.3,1,4.600000000000364,10,time_stop,15.65
2019-02-25,09:30,09:40,2807.9,2808.8,1,0.900000000000091,10,time_stop,13.91
2019-03-04,09:30,09:40,2817.8,2816.9,1,-0.900000000000091,10,time_stop,13.77
2019-03-14,09:30,09:33,2814.7,2811.7,1,-3.0,3,stop_loss,13.35
2019-03-19,09:30,09:40,2835.2,2835.7,1,0.5,10,time_stop,12.89
2019-03-22,09:30,09:40,2833.8,2837.1,1,3.299999999999727,10,time_stop,13.77
2019-03-26,09:30,09:39,2810.7,2815.7,1,5.0,9,profit_target,16.22
2019-03-27,09:30,09:40,2813.9,2812.9,1,-1.0,10,time_stop,14.52
2019-03-29,09:30,09:35,2824.0,2821.0,1,-3.0,5,stop_loss,14.19
2019-04-01,09:30,09:38,2847.6,2844.6,1,-3.0,8,stop_loss,13.9
2019-04-05,09:30,09:39,2879.7,2876.7,1,-3.0,9,stop_loss,13.46
2019-04-15,09:30,09:37,2902.6,2899.6,1,-3.0,7,stop_loss,12.46
2019-05-16,09:30,09:38,2859.39,2864.39,1,5.0,8,profit_target,16.69
2019-05-22,09:30,09:40,2854.6,2856.7,1,2.099999999999909,10,time_stop,15.06
2019-06-04,09:30,09:32,2773.1,2770.1,1,-3.0,2,stop_loss,18.74
2019-06-11,09:30,09:37,2912.0,2909.0,1,-3.0,7,stop_loss,15.84
2019-06-19,09:30,09:33,2926.9,2923.9,1,-3.0,3,stop_loss,15.05
2019-06-20,09:30,09:34,2960.7,2957.7,1,-3.0,4,stop_loss,14.04
2019-06-28,09:30,09:40,2926.9,2925.9,1,-1.0,10,time_stop,15.7
2019-07-01,09:30,09:40,2967.8,2968.0,1,0.1999999999998181,10,time_stop,13.85
2019-07-10,09:30,09:40,2985.0,2986.7,1,1.699999999999818,10,time_stop,14.38
2019-08-08,09:30,09:35,2897.3,2894.3,1,-3.0,5,stop_loss,19.36
2019-08-09,09:30,09:37,2925.85,2930.85,1,5.0,7,profit_target,18.14
2019-08-19,09:30,09:40,2923.6,2921.31,1,-2.2899999999999636,10,time_stop,17.93
2019-08-22,09:30,09:37,2933.2,2938.2,1,5.0,7,profit_target,16.12
