date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2020-03-03,09:30,09:31,3081.9,3086.9,-1,-5.0,1,stop_loss,33.64
2020-03-11,09:30,09:31,2804.75,2800.89975,-1,3.85024999999996,1,trailing_stop,52.24
2020-03-20,09:30,09:31,2421.4,2417.0079,-1,4.392100000000028,1,trailing_stop,67.86
2020-03-25,09:30,09:31,2427.5,2432.5,-1,-5.0,1,stop_loss,61.44
2020-03-31,09:30,09:31,2602.9,2599.9993499999996,-1,2.900650000000496,1,trailing_stop,56.69
2020-04-06,09:30,09:31,2577.9,2575.58715,-1,2.312850000000253,1,trailing_stop,44.17
2020-04-07,09:30,09:31,2741.5,2741.37,-1,0.13000000000010914,1,trailing_stop,44.83
2020-04-09,09:30,09:31,2771.95,2771.9853,-1,-0.03530000000000655,1,trailing_stop,43.0
2020-04-13,09:30,09:31,2768.8,2768.68365,-1,0.11635000000023865,1,trailing_stop,44.6
2020-04-14,09:30,09:31,2804.8,2801.8002,-1,2.99980000000005,1,trailing_stop,40.24
2020-04-17,09:30,09:31,2852.7,2849.2239,-1,3.4760999999998603,1,trailing_stop,39.5
2020-04-20,09:30,09:31,2823.7,2825.0117999999998,-1,-1.3117999999999483,1,trailing_stop,40.68
2020-04-23,09:30,09:31,2804.1,2802.90075,-1,1.19925000000012,1,trailing_stop,41.3
2020-04-29,09:30,09:31,2911.83,2910.15435,-1,1.6756500000001324,1,trailing_stop,32.48
2020-04-30,09:30,09:31,2912.8,2910.0543,-1,2.7457000000003973,1,trailing_stop,30.99
2020-05-05,09:30,09:31,2864.3,2864.33145,-1,-0.031449999999949796,1,trailing_stop,34.82
2020-05-06,09:30,09:31,2879.9,2878.6385999999998,-1,1.2614000000003216,1,trailing_stop,32.69
2020-05-08,09:30,09:31,2908.7,2906.4525,-1,2.2474999999999454,1,trailing_stop,30.14
2020-05-11,09:30,09:31,2901.3,2900.2494,-1,1.0506000000000313,1,trailing_stop,28.46
2020-05-19,09:30,09:31,2942.1,2942.520525,-1,-0.4205249999999978,1,trailing_stop,28.73
2020-05-21,09:30,09:31,2967.76,2965.1818499999995,-1,2.5781500000007327,1,trailing_stop,28.97
2020-05-26,09:30,09:31,3019.2,3017.9082,-1,1.2917999999999665,1,trailing_stop,27.72
2020-05-27,09:30,09:31,3020.7,3020.40945,-1,0.29054999999971187,1,trailing_stop,27.62
2020-05-28,09:30,09:31,3044.2,3041.6200499999995,-1,2.579950000000281,1,trailing_stop,27.82
2020-06-04,09:30,09:31,3109.8,3111.1548,-1,-1.3547999999996136,1,trailing_stop,26.23
2020-06-16,09:30,09:31,3152.9,3150.4744499999997,-1,2.425550000000385,1,trailing_stop,34.28
2020-06-17,09:30,09:31,3136.0,3137.0677499999997,-1,-1.0677499999997053,1,trailing_stop,33.28
