entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
3019.2,3014.6,09:30,09:32,2,profit_target,0.1523582405935317,4.599999999999909,-1,2020-05-26,27.72
3020.7,3016.3,09:30,09:33,3,profit_target,0.14566160161550756,4.399999999999636,-1,2020-05-27,27.62
3261.9,3259.2,09:30,09:40,10,time_stop,0.08277384346547327,2.700000000000273,-1,2020-07-21,24.08
3542.5,3538.7,09:30,09:32,2,profit_target,0.10726887791108487,3.800000000000182,-1,2020-09-02,26.01
3416.1,3412.85,09:30,09:31,1,profit_target,0.09513773016012411,3.25,-1,2020-09-10,28.67
3376.1,3379.0,09:30,09:32,2,stop_loss,-0.08589792956370045,-2.900000000000091,-1,2020-10-01,25.78
3427.8,3427.45,09:30,09:40,10,time_stop,0.010210630725257125,0.3500000000003638,-1,2020-10-08,27.65
3492.0,3494.5,09:30,09:35,5,stop_loss,-0.0715922107674685,-2.5,-1,2020-11-05,27.56
3561.1,3557.8,09:30,09:37,7,profit_target,0.09266799584397313,3.299999999999727,-1,2020-11-11,25.01
3807.92,3813.0,09:30,09:35,5,stop_loss,-0.13340616399504002,-5.079999999999927,-1,2021-01-20,22.82
3896.0,3899.9,09:30,09:32,2,stop_loss,-0.1001026694045198,-3.900000000000091,-1,2021-03-10,23.76
4613.14,4608.0,09:30,09:31,1,profit_target,0.11142085434216883,5.140000000000327,-1,2021-12-01,24.92
4425.1,4427.5,09:30,09:34,4,stop_loss,-0.05423606246185704,-2.399999999999636,-1,2022-04-12,24.94
4185.9,4181.1,09:30,09:31,1,profit_target,0.1146706801404542,4.799999999999272,-1,2022-08-10,22.28
3899.6,3894.5,09:30,09:31,1,profit_target,0.1307826443737796,5.099999999999909,-1,2022-11-01,25.96
3965.5,3961.2,09:30,09:33,3,profit_target,0.10843525406632662,4.300000000000182,-1,2022-11-22,22.59
3950.0,3946.5,09:30,09:31,1,profit_target,0.08860759493670886,3.5,-1,2022-12-08,22.81
4098.0,4092.72,09:30,09:31,1,profit_target,0.1288433382137677,5.2800000000002,-1,2022-12-13,25.24
5623.01,5613.62,09:30,09:31,1,profit_target,0.16699241153759867,9.390000000000327,-1,2025-05-01,23.94
6686.28,6690.41,09:30,09:31,1,stop_loss,-0.061768277726929006,-4.130000000000109,-1,2025-10-15,20.02
