date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2018-02-12,09:30,10:00,2643.05,2638.3,1,30,time_stop,27.2,0.18,13.72,10.7,142,-42884,195000,2645
2018-02-14,09:30,10:00,2647.3,2652.9,1,30,time_stop,23.5,0.159,16.5,16.7,90,1800,150000,2645
2018-02-16,09:30,10:00,2727.3,2727.4,1,30,time_stop,18.7,0.151,10.1,10.25,148,2220,150000,2725
2018-02-20,09:30,10:00,2721.7,2721.75,1,30,time_stop,20.5,0.051,9.2,10.03,163,13529,150000,2720
2018-02-23,09:30,10:00,2719.1,2717.5,1,30,time_stop,18.0,0.044,6.5,6.4,230,-2300,150000,2720
2018-02-28,09:30,10:00,2757.38,2760.5,1,30,time_stop,18.1,0.021,8.6,11,174,41760,150000,2755
2018-03-02,09:30,09:44,2659.7,2649.25,1,14,stop_loss,22.5,0.064,12.53,9.05,119,-41412,150000,2660
2018-03-05,09:30,10:00,2680.1,2680.4,1,30,time_stop,21.6,0.105,8.3,9.8,180,27000,150000,2680
2018-03-07,09:30,10:00,2706.2,2713.0,1,30,time_stop,20.1,0.074,9.4,12.25,159,45315,150000,2705
2018-03-09,09:30,10:00,2759.0,2760.5,1,30,time_stop,16.4,0.073,5,6.05,300,31500,150000,2760
2018-03-14,09:30,10:00,2779.8,2774.7,1,30,time_stop,16.6,0.061,4.7,2.2,319,-79750,150000,2780
2018-03-16,09:30,10:00,2747.95,2749.2,1,30,time_stop,16.6,0.107,8.5,9.8,176,22880,150000,2750
2018-03-23,09:30,09:46,2644.1,2633.0,1,16,stop_loss,24.0,0.091,15.8,11.35,94,-41830,150000,2645
2018-03-26,09:30,10:00,2622.8,2628.7,1,30,time_stop,23.4,0.057,14,17.15,107,33705,150000,2625
2018-03-28,09:30,09:39,2609.0,2597.9,1,9,stop_loss,22.5,0.058,16.13,10.6,92,-50876,150000,2610
2018-03-29,09:30,09:57,2613.8,2603.1,1,27,stop_loss,22.9,0.1,13.65,7.93,109,-62348,150000,2615
2018-04-09,09:30,10:00,2615.3,2622.55,1,30,time_stop,21.3,0.061,15.23,18.8,98,34986,150000,2615
