date,direction,und_pts,opt_pnl,entry_time,exit_time
2019-05-10,1,-0.20000000000027285,50.0,09:30,09:50
2019-05-13,1,-2.0,30.00000000000007,09:30,09:32
2019-06-12,1,-1.2999999999997272,-49.00000000000002,09:30,09:47
2019-08-16,1,1.6000000000003638,28.999999999999915,09:30,09:43
2020-02-03,1,18.699999999999818,819.0,09:30,10:00
2020-06-05,1,5.5,268.99999999999994,09:30,09:47
2020-08-12,1,-2.0,-80.00000000000007,09:30,09:45
2020-11-13,1,1.599999999999909,-96.99999999999989,09:30,10:00
2021-05-12,1,-0.5,166.0,09:30,09:40
2021-09-03,1,-4.050000000000182,-95.00000000000011,09:30,09:35
2021-10-01,1,-5.199999999999818,-136.99999999999974,09:30,09:32
2021-12-27,1,4.699999999999818,335.99999999999994,09:30,09:54
2022-02-11,1,-4.800000000000182,-9.999999999999787,09:30,09:34
2022-04-11,1,-6.050000000000182,-371.9999999999999,09:30,09:32
2022-04-18,1,6.100000000000364,712.9999999999999,09:30,09:40
2022-07-28,1,-6.200000000000273,-428.0000000000001,09:30,09:38
2022-08-05,1,10.100000000000364,750.9999999999998,09:30,09:41
2022-08-17,1,5.899999999999636,435.0000000000001,09:30,09:36
2022-11-17,1,-3.0,-232.00000000000003,09:30,09:37
2022-11-21,1,-1.699999999999818,-120.00000000000011,09:30,09:33
2022-11-28,1,5.25,515.9999999999999,09:30,09:40
2022-12-02,1,4.099999999999909,24.0000000000002,09:30,09:40
2022-12-14,1,6.850000000000364,450.0,09:30,09:43
2022-12-15,1,-6.399999999999636,-399.99999999999983,09:30,09:32
2023-01-13,1,-5.599999999999909,-282.99999999999983,09:30,09:38
2023-01-30,1,0.4600000000000364,126.99999999999996,09:30,09:43
2023-02-03,1,13.800000000000182,1330.0,09:30,09:51
2023-02-06,1,0.6799999999993815,-43.99999999999977,09:30,09:36
2023-02-10,1,-2.0,0.0,09:30,09:37
2023-02-27,1,4.650000000000091,8.000000000000007,09:30,10:00
2023-03-21,1,-0.7600000000002183,-175.0,09:30,09:41
2023-03-23,1,-5.579999999999927,-380.00000000000006,09:30,09:40
2023-03-27,1,-0.8700000000003456,-90.00000000000003,09:30,09:36
2023-03-29,1,2.119999999999891,-0.9999999999999787,09:30,09:55
2023-03-30,1,4.119999999999891,58.999999999999986,09:30,10:00
2023-03-31,1,9.050000000000182,500.0,09:30,10:00
2023-04-12,1,1.25,3.9999999999999147,09:30,09:35
2023-04-13,1,-4.0,-200.0,09:30,09:36
2023-05-05,1,10.409999999999854,554.0000000000001,09:30,09:53
2023-05-10,1,-3.1700000000000728,-234.99999999999997,09:30,09:38
2023-05-17,1,-5.25,-254.0,09:30,09:43
2023-05-26,1,19.389999999999418,1175.0,09:30,10:00
2023-07-10,1,1.3800000000001091,-59.999999999999964,09:30,09:43
2023-08-07,1,-2.0399999999999636,-184.99999999999997,09:30,09:41
2023-08-23,1,9.219999999999345,412.0000000000001,09:30,10:00
2023-08-25,1,0.680000000000291,-0.999999999999801,09:30,09:43
2023-09-27,1,-3.5,-219.99999999999994,09:30,09:36
2023-10-04,1,3.300000000000182,29.999999999999893,09:30,09:40
2023-10-11,1,-1.3400000000001455,-123.00000000000004,09:30,09:50
2023-10-13,1,0.6599999999998545,20.000000000000107,09:30,09:44
2023-10-30,1,10.800000000000182,559.9999999999998,09:30,10:00
2023-11-02,1,6.099999999999454,430.00000000000006,09:30,09:43
2024-04-15,1,-2.7600000000002183,-298.99999999999983,09:30,09:36
2024-08-01,1,11.659999999999854,389.9999999999999,09:30,09:50
2024-08-07,1,8.949999999999818,479.9999999999997,09:30,09:47
2024-08-12,1,-7.289999999999964,-365.00000000000006,09:30,09:36
2024-08-15,1,-2.3599999999996726,-269.99999999999994,09:30,09:40
2024-08-21,1,7.579999999999927,365.0000000000002,09:30,10:00
2024-09-06,1,-5.720000000000255,-314.9999999999999,09:30,09:32
2024-09-09,1,1.4799999999995634,-159.99999999999977,09:30,09:46
2024-09-16,1,-3.5900000000001455,-195.0000000000001,09:30,09:33
2024-09-19,1,-5.389999999999418,-353.9999999999999,09:30,09:35
2024-10-25,1,14.149999999999636,794.9999999999999,09:30,10:00
2024-11-01,1,17.25,-809.9999999999994,09:30,10:00
2024-11-06,1,7.140000000000327,89.99999999999986,09:30,09:43
2024-11-22,1,11.36999999999989,470.0000000000003,09:30,09:50
2024-12-19,1,6.010000000000218,408.00000000000017,09:30,09:36
2025-01-02,1,-10.670000000000073,-573.9999999999999,09:30,09:33
2025-01-03,1,10.739999999999782,489.9999999999999,09:30,09:46
2025-01-06,1,8.760000000000218,460.0000000000001,09:30,09:57
2025-01-15,1,0.049999999999272404,21.999999999999886,09:30,09:35
2025-01-21,1,-2.7100000000000364,-260.0000000000001,09:30,09:37
2025-01-27,1,16.699999999999818,619.9999999999999,09:30,09:41
2025-02-10,1,-3.550000000000182,-175.0,09:30,09:35
2025-02-24,1,0.9099999999998545,-22.000000000000064,09:30,09:33
2025-03-14,1,21.529999999999745,1380.9999999999995,09:30,09:57
2025-03-24,1,23.01000000000022,1489.9999999999998,09:30,10:00
2025-05-02,1,-4.109999999999673,-340.0000000000002,09:30,09:36
2025-05-08,1,-5.710000000000036,-308.00000000000017,09:30,09:32
2025-05-09,1,-2.3499999999994543,-239.99999999999986,09:30,09:41
2025-05-12,1,-7.8400000000001455,-289.9999999999999,09:30,09:31
2025-05-27,1,-6.150000000000546,-332.0,09:30,09:31
2025-06-06,1,14.739999999999782,916.0,09:30,09:51
2025-06-16,1,24.039999999999964,1505.0,09:30,10:00
2025-06-20,1,2.9099999999998545,-19.99999999999993,09:30,09:46
2025-06-27,1,15.8799999999992,1122.0,09:30,10:00
2025-07-09,1,16.3100000000004,1080.0,09:30,10:00
2025-07-21,1,18.68000000000029,1354.0,09:30,10:00
2025-08-04,1,31.220000000000255,2039.9999999999998,09:30,10:00
2025-08-08,1,15.780000000000655,959.9999999999998,09:30,10:00
2025-08-12,1,-2.0499999999992724,-105.99999999999987,09:30,09:44
2025-10-13,1,0.6199999999998909,-32.99999999999983,09:30,09:34
2025-10-20,1,4.779999999999745,30.00000000000007,09:30,09:57
2025-10-24,1,6.8700000000008,430.00000000000006,09:30,09:50
2025-11-10,1,5.150000000000546,129.9999999999999,09:30,09:50
2025-11-11,1,-6.469999999999345,-459.99999999999994,09:30,09:42
2025-12-18,1,-3.8499999999994543,-169.99999999999994,09:30,09:34
2025-12-19,1,4.039999999999964,173.00000000000006,09:30,09:37
2026-01-21,1,-5.979999999999563,-160.99999999999994,09:30,09:31
2026-01-29,1,-7.449999999999818,-330.00000000000006,09:30,09:33
2026-02-02,1,26.889999999999418,1359.0,09:30,09:56
2026-02-06,1,28.69000000000051,1455.0,09:30,09:41
2026-02-11,1,-7.819999999999709,-369.99999999999994,09:30,09:34
2026-02-25,1,0.02999999999974534,-180.00000000000006,09:30,09:57
