date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,drop_pct,velocity,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2018-02-07,09:46,10:15,2695.0,,1,30,time_stop,31.4,0.333,0.0832,18,24.6,19,12540,35000,2695
2018-02-09,09:38,09:47,2604.0,,1,30,time_stop,32.2,0.398,0.0796,15.4,23.38,22,17556,35000,2605
2018-02-12,09:49,10:10,2643.5,,1,21,stop_loss,27.2,0.354,0.0591,16.71,9.9,20,-13620,35000,2645
2018-02-14,09:59,10:29,2650.8,,1,30,time_stop,23.5,0.374,0.0936,13.1,22,26,23140,35000,2650
2018-02-20,09:58,10:15,2721.2,,1,17,trailing_stop,20.5,0.362,0.0517,9.65,9.1,36,-1980,35000,2720
2018-03-02,09:38,09:44,2655.9,,1,6,trailing_stop,22.5,0.375,0.0938,14.35,11.8,24,-6120,35000,2655
2018-03-23,09:39,10:09,2641.6,,1,30,time_stop,24.0,0.325,0.0649,16,16.4,21,840,35000,2640
2018-03-28,09:36,10:05,2606.0,,1,30,time_stop,22.5,0.367,0.0918,13.3,23.95,26,27690,35000,2605
2018-04-25,09:36,10:06,2621.4,,1,30,time_stop,18.1,0.35,0.0583,13.06,9.9,26,-8216,35000,2620
2018-10-15,09:36,10:04,2752.0,,1,28,trailing_stop,22.0,0.34,0.0851,17.75,13.43,19,-8208,35000,2750
2018-10-22,09:38,09:55,2764.7,,1,17,stop_loss,19.4,0.321,0.0802,13.95,8,25,-14875,35000,2765
2018-10-26,09:48,10:04,2665.0,,1,16,stop_loss,24.5,1.661,0.0923,18.5,9.85,18,-15570,35000,2665
2018-11-16,12:52,13:06,2739.2,,1,14,stop_loss,20.0,0.302,0.0755,8,3.65,43,-18705,35000,2740
2018-12-10,09:52,10:20,2617.39,,1,30,time_stop,23.9,0.935,0.052,15.4,22,22,14520,35000,2615
2018-12-17,09:38,10:08,2584.0,,1,30,time_stop,22.4,0.42,0.0525,10.05,8.4,34,-5610,35000,2585
2018-12-19,14:16,14:21,2552.5,,1,5,trailing_stop,25.1,1.6,0.1,11.2,11.4,31,620,35000,2550
2018-12-21,09:48,10:15,2465.5,,1,30,time_stop,28.2,0.323,0.0647,21.6,33.6,16,19200,35000,2465
