entry_price,exit_price,entry_time,exit_time,hold_mins,exit_reason,und_ret_pct,und_pts,direction,date,vix
2740.6,2744.2,09:30,09:34,4,profit_target,0.13135809676712795,3.599999999999909,1,2018-06-19,14.61
2785.8,2785.4,09:30,09:40,10,time_stop,-0.01435853255797584,-0.40000000000009095,1,2018-07-17,12.91
2803.4,2806.55,09:30,09:35,5,profit_target,0.1123635585360666,3.150000000000091,1,2018-07-19,12.2
2833.7,2836.2,09:30,09:40,10,time_stop,0.08822387691004695,2.5,1,2018-07-26,12.45
2766.7,2770.02,09:30,09:36,6,profit_target,0.11999855423429225,3.3200000000001637,1,2019-02-19,15.65
2777.49,2776.5,09:30,09:40,10,time_stop,-0.03564369268655447,-0.9899999999997817,1,2019-02-21,14.0
2787.7,2791.7,09:30,09:40,10,time_stop,0.14348746278293936,4.0,1,2019-02-27,15.53
2809.0,2812.3,09:30,09:36,6,profit_target,0.11747953008188615,3.300000000000182,1,2019-03-21,14.11
2903.4,2906.5,09:30,09:35,5,profit_target,0.1067713714954849,3.099999999999909,1,2019-05-07,15.9
2956.1,2960.15,09:30,09:33,3,profit_target,0.13700483745476075,4.050000000000182,1,2019-07-09,14.47
3113.5,3115.4,09:30,09:40,10,time_stop,0.061024570419145364,1.900000000000091,1,2019-11-20,13.42
3311.4,3314.6,09:30,09:32,2,profit_target,0.09663586398501595,3.199999999999818,1,2020-01-21,13.23
4555.76,4559.28,09:30,09:32,2,profit_target,0.07726482518832263,3.519999999999527,1,2023-07-20,13.94
4557.150000000001,4553.01,09:30,09:35,5,stop_loss,-0.09084625259208776,-4.140000000000327,1,2023-11-30,13.1
4557.27,4555.27,09:30,09:31,1,stop_loss,-0.043885922931930735,-2.0,1,2023-12-05,13.27
4572.66,4572.62,09:30,09:40,10,time_stop,-0.000874764360349635,-0.03999999999996362,1,2023-12-07,13.19
4902.84,4906.55,09:30,09:35,5,profit_target,0.07567042775207912,3.7100000000000364,1,2024-01-31,13.4
4963.71,4961.0,09:30,09:32,2,stop_loss,-0.054596259652559,-2.7100000000000364,1,2024-02-21,15.65
5197.22,5202.43,09:30,09:32,2,profit_target,0.10024590069306354,5.210000000000036,1,2024-04-03,15.05
5506.25,5501.09,09:30,09:33,3,stop_loss,-0.09371169125992926,-5.1599999999998545,1,2024-07-24,15.34
