date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2019-05-10,09:30,09:32,2859.8,2856.8,1,-3.0,2,stop_loss,18.79
2019-05-13,09:30,09:40,2829.15,2834.05,1,4.900000000000091,10,time_stop,18.62
2019-06-04,09:30,09:32,2773.1,2770.1,1,-3.0,2,stop_loss,18.74
2019-08-16,09:30,09:40,2868.7,2872.13,1,3.430000000000291,10,time_stop,20.48
2020-02-25,09:30,09:31,3245.3,3242.3,1,-3.0,1,stop_loss,22.19
2020-08-11,09:30,09:34,3370.8,3367.8,1,-3.0,4,stop_loss,21.85
2020-08-12,09:30,09:40,3358.2,3358.9,1,0.7000000000002728,10,time_stop,22.82
2020-11-13,09:30,09:31,3557.6,3554.6,1,-3.0,1,stop_loss,24.94
2020-12-03,09:30,09:40,3668.9,3670.1,1,1.199999999999818,10,time_stop,21.24
2020-12-08,09:30,09:40,3680.4,3681.15,1,0.75,10,time_stop,21.65
2020-12-23,09:30,09:40,3686.09,3688.6,1,2.5099999999997635,10,time_stop,23.49
2021-01-13,09:30,09:39,3790.4,3787.4,1,-3.0,9,stop_loss,23.07
2021-01-25,09:30,09:40,3840.3,3841.35,1,1.0499999999997272,10,time_stop,22.31
2021-03-18,09:30,09:33,3946.7,3951.7,1,5.0,3,profit_target,18.95
2021-03-29,09:30,09:35,3946.9,3951.9,1,5.0,5,profit_target,20.4
2021-03-31,09:30,09:38,3956.1,3961.1,1,5.0,8,profit_target,19.8
2021-06-10,09:30,09:34,4232.1,4237.1,1,5.0,4,profit_target,18.18
2021-06-17,09:30,09:35,4220.83,4225.83,1,5.0,5,profit_target,18.49
2021-07-26,09:30,09:35,4395.0,4400.0,1,5.0,5,profit_target,18.67
2021-08-23,09:30,09:37,4454.7,4459.7,1,5.0,7,profit_target,18.83
2021-12-21,09:30,09:32,4590.3,4587.3,1,-3.0,2,stop_loss,22.28
2022-02-10,09:30,09:32,4519.0,4524.0,1,5.0,2,profit_target,20.37
2022-03-22,09:30,09:35,4461.8,4466.8,1,5.0,5,profit_target,24.02
2022-04-18,09:30,09:31,4378.5,4383.5,1,5.0,1,profit_target,24.52
2022-04-19,09:30,09:31,4383.0,4380.0,1,-3.0,1,stop_loss,22.55
2022-04-21,09:30,09:33,4490.3,4495.3,1,5.0,3,profit_target,20.24
2022-07-28,09:30,09:33,4025.3,4022.3,1,-3.0,3,stop_loss,23.33
2022-08-15,09:30,09:39,4251.3,4256.3,1,5.0,9,profit_target,20.74
2022-08-17,09:30,09:35,4263.5,4268.5,1,5.0,5,profit_target,19.74
2022-11-21,09:30,09:31,3952.7,3957.7,1,5.0,1,profit_target,24.05
2022-11-23,09:30,09:34,3998.8,4003.8,1,5.0,4,profit_target,21.49
2022-12-09,09:30,09:31,3952.8,3949.8,1,-3.0,1,stop_loss,22.55
2023-01-13,09:30,09:33,3940.9,3937.9,1,-3.0,3,stop_loss,19.0
2023-02-10,09:30,09:31,4065.9,4062.9,1,-3.0,1,stop_loss,20.74
2023-02-27,09:30,09:34,4002.71,3999.71,1,-3.0,4,stop_loss,21.96
2023-03-08,09:30,09:34,3991.39,3988.39,1,-3.0,4,stop_loss,19.650000000000002
2023-03-21,09:30,09:40,3990.82,3991.21,1,0.38999999999987267,10,time_stop,23.97
2023-03-23,09:30,09:36,3970.62,3967.62,1,-3.0,6,stop_loss,21.43
2023-03-27,09:30,09:35,3995.9100000000003,4000.9100000000003,1,5.0,5,profit_target,22.29
2023-03-29,09:30,09:40,4009.63,4011.3,1,1.6700000000000728,10,time_stop,19.25
2023-03-31,09:30,09:34,4063.25,4068.25,1,5.0,4,profit_target,19.31
2023-04-12,09:30,09:32,4128.6,4133.6,1,5.0,2,profit_target,19.32
2023-04-13,09:30,09:36,4104.21,4101.21,1,-3.0,6,stop_loss,18.76
2023-04-24,09:30,09:40,4134.7,4139.65,1,4.949999999999818,10,time_stop,18.06
2023-05-05,09:30,09:31,4098.41,4103.41,1,5.0,1,profit_target,19.35
2023-05-17,09:30,09:40,4129.55,4126.22,1,-3.3299999999999272,10,time_stop,18.17
2023-05-26,09:30,09:33,4160.4800000000005,4165.4800000000005,1,5.0,3,profit_target,19.21
2023-09-27,09:30,09:36,4288.8,4285.8,1,-3.0,6,stop_loss,18.18
2023-10-04,09:30,09:37,4238.87,4243.87,1,5.0,7,profit_target,20.71
2023-10-16,09:30,09:31,4346.92,4351.92,1,5.0,1,profit_target,19.330000000000002
2023-10-19,09:30,09:35,4324.07,4321.07,1,-3.0,5,stop_loss,19.73
2023-10-24,09:30,09:34,4239.7,4244.7,1,5.0,4,profit_target,19.98
2023-10-30,09:30,09:32,4146.74,4151.74,1,5.0,2,profit_target,21.13
2024-08-07,09:30,09:33,5301.9800000000005,5298.9800000000005,1,-3.0,3,stop_loss,24.77
2024-08-12,09:30,09:31,5359.74,5356.74,1,-3.0,1,stop_loss,20.72
2024-08-13,09:30,09:32,5382.08,5387.08,1,5.0,2,profit_target,20.05
2024-08-14,09:30,09:33,5446.99,5443.99,1,-3.0,3,stop_loss,18.37
2024-09-04,09:30,09:34,5510.03,5515.03,1,5.0,4,profit_target,23.2
2024-09-09,09:30,09:32,5448.89,5453.89,1,5.0,2,profit_target,21.32
2024-10-11,09:30,09:31,5779.41,5784.41,1,5.0,1,profit_target,20.87
2024-10-25,09:30,09:40,5840.17,5840.79,1,0.6199999999998909,10,time_stop,19.22
2024-11-01,09:30,09:33,5731.78,5736.78,1,5.0,3,profit_target,22.96
2024-12-19,09:30,09:31,5920.34,5925.34,1,5.0,1,profit_target,21.61
2025-01-15,09:30,09:32,5923.7300000000005,5928.7300000000005,1,5.0,2,profit_target,19.080000000000002
2025-02-24,09:30,09:32,6034.900000000001,6039.900000000001,1,5.0,2,profit_target,18.080000000000002
2025-03-14,09:30,09:32,5572.14,5569.14,1,-3.0,2,stop_loss,24.35
2025-05-02,09:30,09:31,5661.79,5666.79,1,5.0,1,profit_target,23.63
2025-05-08,09:30,09:31,5671.95,5668.95,1,-3.0,1,stop_loss,22.84
2025-05-09,09:30,09:40,5687.11,5685.96,1,-1.1499999999996362,10,time_stop,22.400000000000002
2025-05-14,09:30,09:35,5900.22,5905.22,1,5.0,5,profit_target,18.1
2025-05-27,09:30,09:31,5872.76,5869.76,1,-3.0,1,stop_loss,20.63
2025-06-06,09:30,09:33,5994.4400000000005,5999.4400000000005,1,5.0,3,profit_target,18.16
2025-06-16,09:30,09:32,6015.32,6020.32,1,5.0,2,profit_target,19.78
2025-06-20,09:30,09:31,6007.38,6004.38,1,-3.0,1,stop_loss,20.740000000000002
2025-08-04,09:30,09:32,6279.88,6284.88,1,5.0,2,profit_target,19.56
2025-10-16,09:30,09:34,6693.05,6690.05,1,-3.0,4,stop_loss,20.490000000000002
2025-10-20,09:30,09:33,6703.76,6708.76,1,5.0,3,profit_target,20.53
2025-11-10,09:30,09:35,6797.79,6802.79,1,5.0,5,profit_target,18.580000000000002
2025-11-24,09:30,09:31,6643.02,6648.02,1,5.0,1,profit_target,22.69
2026-01-21,09:30,09:31,6825.29,6822.29,1,-3.0,1,stop_loss,19.31
2026-02-06,09:30,09:31,6835.25,6832.25,1,-3.0,1,stop_loss,21.240000000000002
2026-02-25,09:30,09:31,6926.93,6923.93,1,-3.0,1,stop_loss,19.59
