date,entry_time,exit_time,entry_price,exit_price,direction,und_pts,hold_mins,exit_reason,vix
2018-06-29,09:30,09:35,2723.8,2724.5,1,0.6999999999998181,5,time_stop,15.73
2018-09-18,09:30,09:33,2897.8,2900.8,1,3.0,3,profit_target,13.48
2018-09-28,09:30,09:35,2901.2,2902.2,1,1.0,5,time_stop,12.59
2019-02-06,09:30,09:33,2729.5,2732.5,1,3.0,3,profit_target,15.44
2019-02-27,09:30,09:35,2787.7,2787.9,1,0.20000000000027285,5,time_stop,15.53
2019-03-18,09:30,09:35,2816.9,2818.73,1,1.8299999999999272,5,time_stop,13.13
2019-03-27,09:30,09:33,2813.9,2816.9,1,3.0,3,profit_target,14.52
2019-03-28,09:30,09:34,2806.4,2804.4,1,-2.0,4,stop_loss,15.38
2019-05-10,09:30,09:31,2859.8,2857.8,1,-2.0,1,stop_loss,18.79
2019-05-13,09:30,09:32,2829.15,2827.15,1,-2.0,2,stop_loss,18.62
2019-06-04,09:30,09:31,2773.1,2771.1,1,-2.0,1,stop_loss,18.74
2019-08-19,09:30,09:33,2923.6,2921.6,1,-2.0,3,stop_loss,17.93
2019-10-11,09:30,09:35,2965.2,2966.5,1,1.300000000000182,5,time_stop,17.35
2019-10-14,09:30,09:32,2961.6,2959.6,1,-2.0,2,stop_loss,15.66
2019-10-23,09:30,09:33,2989.6,2987.6,1,-2.0,3,stop_loss,14.83
2019-10-28,09:30,09:35,3031.52,3034.5,1,2.980000000000018,5,time_stop,13.01
2019-11-04,09:30,09:32,3079.93,3077.93,1,-2.0,2,stop_loss,12.68
2019-11-25,09:30,09:34,3121.5,3124.5,1,3.0,4,profit_target,12.51
2019-12-16,09:30,09:35,3194.6,3194.9,1,0.3000000000001819,5,time_stop,12.47
2019-12-20,09:30,09:35,3206.2,3207.8,1,1.6000000000003638,5,time_stop,12.55
2020-01-02,09:30,09:31,3237.2,3235.2,1,-2.0,1,stop_loss,13.46
2020-01-03,09:30,09:31,3216.1,3219.1,1,3.0,1,profit_target,15.01
2021-03-18,09:30,09:32,3946.7,3949.7,1,3.0,2,profit_target,18.95
2021-03-31,09:30,09:35,3956.1,3960.1,1,4.0,5,time_stop,19.8
2021-04-29,09:30,09:31,4206.7,4204.7,1,-2.0,1,stop_loss,16.88
2021-06-10,09:30,09:34,4232.1,4235.1,1,3.0,4,profit_target,18.18
2021-06-17,09:30,09:34,4220.83,4223.83,1,3.0,4,profit_target,18.49
2021-06-29,09:30,09:35,4282.0,4282.7,1,0.6999999999998181,5,time_stop,15.69
2021-07-26,09:30,09:34,4395.0,4398.0,1,3.0,4,profit_target,18.67
2021-07-29,09:30,09:32,4401.9,4404.9,1,3.0,2,profit_target,17.91
2021-08-09,09:30,09:31,4427.5,4425.5,1,-2.0,1,stop_loss,17.12
2021-08-23,09:30,09:33,4454.7,4457.7,1,3.0,3,profit_target,18.83
2021-09-10,09:30,09:35,4513.2,4509.6,1,-3.5999999999994543,5,time_stop,17.94
2021-11-02,09:30,09:34,4604.2,4602.2,1,-2.0,4,stop_loss,16.54
2022-08-17,09:30,09:32,4263.5,4266.5,1,3.0,2,profit_target,19.74
2023-01-13,09:30,09:32,3940.9,3938.9,1,-2.0,2,stop_loss,19.0
2023-03-08,09:30,09:33,3991.39,3989.39,1,-2.0,3,stop_loss,19.650000000000002
2023-03-29,09:30,09:35,4009.63,4010.31,1,0.6799999999998363,5,time_stop,19.25
2023-03-31,09:30,09:32,4063.25,4066.25,1,3.0,2,profit_target,19.31
2023-04-12,09:30,09:31,4128.6,4131.6,1,3.0,1,profit_target,19.32
2023-04-13,09:30,09:35,4104.21,4101.93,1,-2.2799999999997453,5,time_stop,18.76
2023-04-24,09:30,09:35,4134.7,4136.1900000000005,1,1.4900000000006912,5,time_stop,18.06
2023-05-03,09:30,09:35,4125.67,4125.7,1,0.02999999999974534,5,time_stop,17.72
2023-05-05,09:30,09:31,4098.41,4101.41,1,3.0,1,profit_target,19.35
2023-05-10,09:30,09:31,4148.8,4151.8,1,3.0,1,profit_target,17.6
2023-05-17,09:30,09:32,4129.55,4127.55,1,-2.0,2,stop_loss,18.17
2023-05-19,09:30,09:31,4206.79,4204.79,1,-2.0,1,stop_loss,16.12
2023-05-22,09:30,09:33,4193.55,4196.55,1,3.0,3,profit_target,17.44
2023-05-26,09:30,09:33,4160.4800000000005,4163.4800000000005,1,3.0,3,profit_target,19.21
2023-06-02,09:30,09:33,4254.22,4257.22,1,3.0,3,profit_target,15.610000000000001
2023-06-05,09:30,09:35,4286.96,4289.3,1,2.3400000000001455,5,time_stop,15.23
2023-06-07,09:30,09:33,4288.49,4291.49,1,3.0,3,profit_target,14.21
2023-06-27,09:30,09:32,4342.32,4340.32,1,-2.0,2,stop_loss,14.200000000000001
2023-06-30,09:30,09:31,4427.55,4430.55,1,3.0,1,profit_target,13.51
2023-07-10,09:30,09:32,4400.12,4403.12,1,3.0,2,profit_target,16.2
2023-07-12,09:30,09:31,4476.29,4479.29,1,3.0,1,profit_target,14.790000000000001
2023-07-19,09:30,09:31,4568.59,4571.59,1,3.0,1,profit_target,13.32
2023-07-24,09:30,09:31,4550.81,4553.81,1,3.0,1,profit_target,14.25
2023-07-28,09:30,09:35,4571.43,4568.35,1,-3.0799999999999272,5,time_stop,13.99
2023-08-07,09:30,09:35,4503.21,4505.54,1,2.3299999999999272,5,time_stop,16.82
2023-08-10,09:30,09:31,4492.29,4495.29,1,3.0,1,profit_target,15.48
2023-08-17,09:30,09:31,4420.2300000000005,4418.2300000000005,1,-2.0,1,stop_loss,17.01
2023-08-23,09:30,09:34,4401.6,4399.6,1,-2.0,4,stop_loss,16.64
2023-08-25,09:30,09:32,4394.62,4397.62,1,3.0,2,profit_target,17.16
2023-08-30,09:30,09:32,4502.2300000000005,4505.2300000000005,1,3.0,2,profit_target,14.6
2023-08-31,09:30,09:33,4522.7,4525.7,1,3.0,3,profit_target,13.94
2023-09-01,09:30,09:31,4535.86,4538.86,1,3.0,1,profit_target,13.48
2023-09-08,09:30,09:32,4455.46,4458.46,1,3.0,2,profit_target,14.290000000000001
2023-09-11,09:30,09:33,4486.6,4489.6,1,3.0,3,profit_target,14.13
2023-09-27,09:30,09:32,4288.8,4291.8,1,3.0,2,profit_target,18.18
2023-10-11,09:30,09:32,4373.87,4376.87,1,3.0,2,profit_target,16.94
2023-10-13,09:30,09:31,4369.75,4367.75,1,-2.0,1,stop_loss,16.57
2023-10-16,09:30,09:31,4346.92,4349.92,1,3.0,1,profit_target,19.330000000000002
2023-10-19,09:30,09:34,4324.07,4322.07,1,-2.0,4,stop_loss,19.73
2023-10-24,09:30,09:33,4239.7,4242.7,1,3.0,3,profit_target,19.98
2023-11-02,09:30,09:31,4277.02,4280.02,1,3.0,1,profit_target,16.6
2023-11-03,09:30,09:31,4340.31,4343.31,1,3.0,1,profit_target,15.71
2023-11-06,09:30,09:32,4371.78,4369.78,1,-2.0,2,stop_loss,15.41
2023-11-08,09:30,09:35,4386.58,4387.51,1,0.930000000000291,5,time_stop,14.88
2023-11-14,09:30,09:32,4471.9400000000005,4474.9400000000005,1,3.0,2,profit_target,14.77
2023-11-15,09:30,09:33,4508.9400000000005,4511.9400000000005,1,3.0,3,profit_target,14.22
2023-11-22,09:30,09:32,4557.83,4560.83,1,3.0,2,profit_target,13.07
2023-11-29,09:30,09:32,4575.78,4578.78,1,3.0,2,profit_target,12.72
2023-11-30,09:30,09:34,4557.150000000001,4555.150000000001,1,-2.0,4,stop_loss,13.1
2023-12-07,09:30,09:35,4572.66,4570.9800000000005,1,-1.6799999999993815,5,time_stop,13.19
2023-12-14,09:30,09:31,4729.62,4732.62,1,3.0,1,profit_target,11.96
2023-12-18,09:30,09:35,4731.24,4733.04,1,1.800000000000182,5,time_stop,12.64
2023-12-19,09:30,09:35,4747.86,4748.650000000001,1,0.7900000000008731,5,time_stop,12.58
2023-12-21,09:30,09:35,4737.58,4739.27,1,1.6900000000005093,5,time_stop,13.41
2023-12-22,09:30,09:32,4759.51,4762.51,1,3.0,2,profit_target,13.72
2023-12-26,09:30,09:35,4762.32,4765.34,1,3.0200000000004366,5,time_stop,13.77
2023-12-29,09:30,09:35,4784.83,4785.57,1,0.7399999999997817,5,time_stop,12.52
2024-01-12,09:30,09:35,4795.47,4795.95,1,0.47999999999956344,5,time_stop,12.61
2024-01-26,09:30,09:32,4892.93,4895.93,1,3.0,2,profit_target,13.74
2024-02-01,09:30,09:34,4867.62,4870.62,1,3.0,4,profit_target,14.13
2024-02-07,09:30,09:33,4977.66,4975.66,1,-2.0,3,stop_loss,13.06
2024-02-23,09:30,09:31,5103.75,5106.75,1,3.0,1,profit_target,14.280000000000001
2024-03-06,09:30,09:35,5113.34,5110.400000000001,1,-2.9399999999996,5,time_stop,14.24
2024-03-12,09:30,09:31,5141.72,5139.72,1,-2.0,1,stop_loss,14.98
2024-03-18,09:30,09:31,5160.68,5163.68,1,3.0,1,profit_target,14.82
2024-03-27,09:30,09:31,5234.7,5232.7,1,-2.0,1,stop_loss,13.11
2024-04-04,09:30,09:35,5251.14,5253.79,1,2.649999999999636,5,time_stop,14.25
2024-04-18,09:30,09:31,5035.63,5033.63,1,-2.0,1,stop_loss,17.93
2024-05-06,09:30,09:32,5149.1900000000005,5152.1900000000005,1,3.0,2,profit_target,14.0
2024-05-13,09:30,09:33,5236.22,5234.22,1,-2.0,3,stop_loss,13.26
2024-05-15,09:30,09:32,5270.9400000000005,5273.9400000000005,1,3.0,2,profit_target,13.75
2024-05-24,09:30,09:34,5285.67,5288.67,1,3.0,4,profit_target,12.81
2024-06-12,09:30,09:31,5421.35,5424.35,1,3.0,1,profit_target,13.11
2024-06-24,09:30,09:34,5461.95,5464.95,1,3.0,4,profit_target,13.83
2024-06-27,09:30,09:33,5477.45,5480.45,1,3.0,3,profit_target,12.67
2024-07-01,09:30,09:31,5474.81,5477.81,1,3.0,1,profit_target,13.040000000000001
2024-07-03,09:30,09:32,5510.89,5513.89,1,3.0,2,profit_target,12.13
2024-07-12,09:30,09:33,5593.93,5591.93,1,-2.0,3,stop_loss,12.870000000000001
2024-08-01,09:30,09:31,5544.2300000000005,5547.2300000000005,1,3.0,1,profit_target,16.27
2024-08-14,09:30,09:32,5446.99,5444.99,1,-2.0,2,stop_loss,18.37
2024-08-15,09:30,09:32,5511.12,5509.12,1,-2.0,2,stop_loss,16.22
2024-08-21,09:30,09:32,5610.41,5608.41,1,-2.0,2,stop_loss,16.23
2024-08-26,09:30,09:31,5644.52,5642.52,1,-2.0,1,stop_loss,16.27
2024-09-16,09:30,09:31,5621.29,5624.29,1,3.0,1,profit_target,17.16
2024-10-25,09:30,09:32,5840.17,5843.17,1,3.0,2,profit_target,19.22
2024-11-06,09:30,09:31,5891.13,5894.13,1,3.0,1,profit_target,16.06
2024-11-08,09:30,09:33,5981.25,5984.25,1,3.0,3,profit_target,15.13
2024-12-02,09:30,09:32,6045.33,6043.33,1,-2.0,2,stop_loss,14.08
2025-01-02,09:30,09:31,5915.7,5918.7,1,3.0,1,profit_target,17.21
2025-01-03,09:30,09:31,5899.6900000000005,5902.6900000000005,1,3.0,1,profit_target,17.66
2025-01-06,09:30,09:31,5990.42,5988.42,1,-2.0,1,stop_loss,16.77
2025-01-15,09:30,09:31,5923.7300000000005,5921.7300000000005,1,-2.0,1,stop_loss,19.080000000000002
2025-01-21,09:30,09:32,6026.59,6024.59,1,-2.0,2,stop_loss,16.29
2025-02-07,09:30,09:31,6087.59,6090.59,1,3.0,1,profit_target,15.38
2025-02-14,09:30,09:31,6120.49,6118.49,1,-2.0,1,stop_loss,15.08
2025-02-24,09:30,09:31,6034.900000000001,6037.900000000001,1,3.0,1,profit_target,18.080000000000002
