date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2018-01-17,09:30,09:53,2778.5,2776.4,-1,23,trailing_stop,11.3,-0.065,2.55,3.9,294,-39690,75000,2780
2018-02-05,09:30,09:31,2729.9,2734.3,-1,1,stop_loss,18.4,-0.168,7.3,5.95,102,13770,75000,2730
2018-02-07,09:30,09:32,2684.6,2685.3,-1,2,trailing_stop,31.4,-0.015,15,14.6,65,2600,98000,2685
2018-02-09,09:30,09:31,2603.8,2611.2,-1,1,stop_loss,32.2,-0.161,12.8,15.2,76,-18240,98000,2605
2018-02-21,09:30,09:32,2717.9,2722.4,-1,2,stop_loss,20.8,-0.04,8,6.24,93,16368,75000,2720
2018-05-04,09:30,09:35,2614.8,2618.1,-1,5,stop_loss,15.9,-0.015,7.3,6.2,102,11220,75000,2615
2018-10-31,09:30,09:39,2705.5,2707.35,-1,9,trailing_stop,22.7,-0.037,8.8,8.5,85,2550,75000,2705
2018-11-16,09:30,09:44,2716.4,2717.8,-1,14,trailing_stop,20.0,-0.055,11,10.4,68,4080,75000,2715
2018-11-21,09:30,09:31,2658.3,2661.6,-1,1,stop_loss,21.7,-0.011,11.57,10.45,64,7168,75000,2660
2018-12-10,09:30,09:31,2632.45,2637.2,-1,1,stop_loss,23.9,-0.047,14.2,14.3,52,-520,75000,2630
2018-12-14,09:30,09:40,2628.6,2630.8,-1,10,trailing_stop,21.6,-0.038,14.5,14,51,2550,75000,2630
2018-12-17,09:30,09:45,2592.7,2578.0,-1,15,trailing_stop,22.4,-0.05,15.3,28.5,49,-64680,75000,2595
2018-12-21,09:30,09:33,2462.6,2467.9,-1,3,stop_loss,28.2,-0.195,9.6,10,102,-4080,98000,2465
2019-01-07,09:30,09:41,2526.4,2527.5,-1,11,trailing_stop,22.1,-0.02,7.3,7.66,102,-3672,75000,2525
2019-02-01,09:30,09:40,2701.1,2704.0,-1,10,trailing_stop,16.6,-0.015,4.7,3.6,159,17490,75000,2700
2019-03-25,09:30,09:34,2787.98,2791.4,-1,4,stop_loss,17.8,-0.026,6,4.85,125,14375,75000,2790
2019-05-20,09:30,09:42,2840.25,2839.4,-1,12,trailing_stop,15.9,-0.012,11,9.5,68,10200,75000,2840
2019-09-25,09:30,09:37,2959.5,2963.0,-1,7,stop_loss,17.1,-0.003,4.2,2.84,178,24208,75000,2960
2020-01-27,09:30,09:31,3229.5,3234.6,-1,1,stop_loss,17.4,-0.025,7.97,7.97,94,0,75000,3230
2020-03-11,09:30,09:32,2804.75,2808.7,-1,2,stop_loss,52.2,-0.08,38.6,33.87,25,11825,98000,2805
2020-03-13,09:30,09:31,2630.9,2637.7,-1,1,stop_loss,71.3,0.0,42.26,42.26,23,0,98000,2630
2020-03-20,09:30,09:32,2421.4,2424.2,-1,2,trailing_stop,67.9,-0.161,40,40,24,0,98000,2420
2020-03-31,09:30,09:35,2602.9,2606.2,-1,5,stop_loss,56.7,-0.104,23,23,42,0,98000,2605
2020-04-06,09:30,09:40,2577.9,2574.1,-1,10,trailing_stop,44.2,-0.019,16.8,20.55,58,-21750,98000,2580
2020-04-13,09:30,09:37,2768.8,2761.2,-1,7,trailing_stop,44.6,-0.094,15.6,21.32,62,-35464,98000,2770
2020-04-15,09:30,09:32,2775.4,2779.2,-1,2,stop_loss,39.4,-0.011,16.24,15,60,7440,98000,2775
2020-04-20,09:30,09:32,2823.7,2827.6,-1,2,stop_loss,40.7,-0.085,16.3,13.7,60,15600,98000,2825
2020-04-29,09:30,09:43,2911.83,2910.5,-1,13,trailing_stop,32.5,-0.119,10.31,11,95,-6555,98000,2910
2020-04-30,09:30,09:39,2912.8,2902.2,-1,9,trailing_stop,31.0,-0.147,10.55,17.6,92,-64860,98000,2915
2020-05-04,09:30,09:50,2802.17,2798.3,-1,20,trailing_stop,39.1,-0.186,12.22,12.03,80,1520,98000,2800
2020-05-11,09:30,09:36,2901.3,2904.5,-1,6,stop_loss,28.5,-0.072,8.9,6.81,110,22990,98000,2900
2020-05-13,09:30,09:38,2859.9,2844.5,-1,8,trailing_stop,32.7,-0.024,11.42,19.3,85,-66980,98000,2860
2020-06-12,09:30,09:34,3081.7,3078.3,-1,4,trailing_stop,37.7,-0.023,17.39,18.66,56,-7112,98000,3080
2020-06-17,09:30,09:33,3136.0,3140.1,-1,3,stop_loss,33.3,-0.15,18,16,54,10800,98000,3135
2020-07-08,09:30,09:33,3144.5,3149.6,-1,3,stop_loss,28.9,-0.051,7.4,6,132,18480,98000,3145
2020-09-08,09:30,09:31,3355.7,3363.35,-1,1,stop_loss,30.6,-0.339,22.2,17.99,52,21892,117000,3355
2020-09-21,09:30,09:31,3255.1,3261.9,-1,1,stop_loss,28.0,-0.058,11.3,9.51,86,15394,98000,3255
2020-09-25,09:30,09:31,3225.3,3229.1,-1,1,stop_loss,28.2,-0.016,9.65,9.04,101,6161,98000,3225
2020-10-21,09:30,09:35,3433.3,3437.0,-1,5,stop_loss,29.1,0.0,10.3,8.7,95,15200,98000,3435
2020-11-02,09:30,09:48,3300.7,3298.8,-1,18,trailing_stop,38.6,-0.039,12.83,13.2,76,-2812,98000,3300
2020-11-06,09:30,09:48,3497.6,3487.8,-1,18,trailing_stop,27.9,-0.049,14,18.6,70,-32200,98000,3500
2020-12-21,09:30,09:32,3649.15,3653.4,-1,2,stop_loss,24.2,-0.015,12,11.5,62,3100,75000,3650
2021-01-29,09:30,09:44,3754.3,3737.6,-1,14,trailing_stop,35.2,-0.053,15.01,23,65,-51935,98000,3755
2021-03-08,09:30,09:38,3844.3,3838.6,-1,8,trailing_stop,27.6,-0.06,16.07,19.5,60,-20580,98000,3845
2021-03-19,09:30,09:51,3897.6,3883.0,-1,21,trailing_stop,21.4,-0.031,9.6,15.62,78,-46956,75000,3900
2021-09-29,09:30,09:32,4351.9,4355.2,-1,2,stop_loss,22.1,0.0,7.4,6.9,101,5050,75000,4350
2022-01-07,09:30,09:39,4678.0,4676.3,-1,9,trailing_stop,19.9,-0.032,7.2,8.4,104,-12480,75000,4680
2022-01-18,09:30,09:41,4592.8,4585.5,-1,11,trailing_stop,21.2,-0.1,12.6,15.2,59,-15340,75000,4595
2022-01-21,09:30,09:31,4450.7,4457.4,-1,1,stop_loss,25.4,-0.11,15.59,13.3,62,14198,98000,4450
2022-01-31,09:30,09:34,4411.5,4416.6,-1,4,stop_loss,28.4,-0.02,18,17.3,54,3780,98000,4410
2022-02-02,09:30,09:36,4553.6,4556.9,-1,6,stop_loss,21.6,-0.031,10.89,9.8,68,7412,75000,4555
2022-03-09,09:30,09:38,4247.3,4247.0,-1,8,trailing_stop,33.7,-0.096,20.54,20.8,47,-1222,98000,4245
2022-04-25,09:30,09:35,4226.4,4227.4,-1,5,trailing_stop,30.0,-0.243,16,15,73,7300,117000,4225
2022-04-29,09:30,09:32,4234.9,4242.9,-1,2,stop_loss,29.0,-0.024,19.4,16.7,50,13500,98000,4235
2022-05-13,09:30,09:31,3966.6,3970.4,-1,1,stop_loss,31.1,-0.013,23.07,21.35,42,7224,98000,3965
2022-05-20,09:30,09:38,3930.1,3927.15,-1,8,trailing_stop,28.8,-0.061,23.2,24.17,42,-4074,98000,3930
2022-06-02,09:30,09:34,4089.8,4091.8,-1,4,trailing_stop,25.7,-0.107,18.2,17.5,53,3710,98000,4090
2022-06-03,09:30,09:31,4122.75,4131.5,-1,1,stop_loss,24.9,-0.03,21.21,16.9,35,15085,75000,4125
2022-06-08,09:30,09:35,4134.57,4134.9,-1,5,trailing_stop,24.4,-0.114,16.2,15.1,46,5060,75000,4135
2022-06-15,09:30,09:31,3769.9,3773.3,-1,1,stop_loss,32.4,-0.098,37.6,35.9,26,4420,98000,3770
2022-06-16,09:30,09:32,3704.9,3708.4,-1,2,stop_loss,30.4,-0.005,27.7,25.3,35,8400,98000,3705
2022-06-29,09:30,09:37,3810.85,3800.9,-1,7,trailing_stop,28.8,-0.038,13.8,17.73,71,-27903,98000,3810
2022-07-05,09:30,09:42,3755.7,3744.8,-1,12,trailing_stop,27.4,-0.082,12.98,18,75,-37650,98000,3755
2022-07-21,09:30,09:31,3938.5,3942.9,-1,1,stop_loss,24.1,-0.079,13,11.44,57,8892,75000,3940
2022-08-02,09:30,09:31,4089.3,4094.1,-1,1,stop_loss,24.1,-0.046,12.75,11.3,58,8410,75000,4090
2022-08-29,09:30,09:32,4021.47,4025.2,-1,2,stop_loss,26.9,-0.013,14.55,12.6,67,13065,98000,4020
2022-08-31,09:30,09:37,3993.44,3988.35,-1,7,trailing_stop,25.9,-0.147,16.5,18.81,59,-13629,98000,3995
2022-09-02,09:30,09:37,3997.0,3990.2,-1,7,trailing_stop,25.5,-0.145,14.76,17.88,66,-20592,98000,3995
2022-09-08,09:30,09:39,3946.1,3949.3,-1,9,stop_loss,24.7,-0.197,17.7,14.7,42,12600,75000,3945
2022-09-14,09:30,09:38,3942.4,3939.5,-1,8,trailing_stop,26.7,-0.058,17.7,20.1,55,-13200,98000,3940
2022-09-16,09:30,09:39,3841.0,3842.7,-1,9,trailing_stop,27.5,-0.01,12.8,12.6,76,1520,98000,3840
2022-09-28,09:30,09:40,3641.4,3634.6,-1,10,trailing_stop,34.5,-0.066,18,20.3,54,-12420,98000,3640
2022-10-12,09:30,09:35,3574.5,3579.7,-1,5,stop_loss,33.5,-0.201,17.6,13.3,66,28380,117000,3575
2022-10-13,09:30,09:33,3492.0,3492.4,-1,3,trailing_stop,33.6,-0.001,16.6,16.57,59,177,98000,3490
2022-10-14,09:30,09:37,3684.4,3688.2,-1,7,stop_loss,31.9,-0.03,20.92,17.9,46,13892,98000,3685
2022-10-18,09:30,09:48,3749.7,3740.0,-1,18,trailing_stop,31.1,-0.043,14.43,16.63,67,-14740,98000,3750
2022-11-03,09:30,09:33,3708.3,3715.1,-1,3,stop_loss,26.0,-0.171,15.4,12.1,63,20790,98000,3710
2022-11-09,09:30,09:41,3797.0,3793.0,-1,11,trailing_stop,25.3,-0.061,16.3,15.9,60,2400,98000,3795
2022-11-11,09:30,09:45,3953.01,3949.4,-1,15,trailing_stop,23.9,-0.073,16.53,17,45,-2115,75000,3955
2022-11-29,09:30,09:34,3959.5,3964.9,-1,4,stop_loss,22.1,-0.025,10.05,7.1,74,21830,75000,3960
2022-12-08,09:30,09:40,3950.0,3945.4,-1,10,trailing_stop,22.8,-0.035,11.7,15,64,-21120,75000,3950
2022-12-13,09:30,09:40,4098.0,4083.2,-1,10,trailing_stop,25.2,-0.102,21.08,29.12,46,-36984,98000,4100
2022-12-19,09:30,09:38,3831.1,3835.3,-1,8,stop_loss,22.6,-0.094,6.5,5.8,115,8050,75000,3830
2022-12-20,09:30,09:37,3791.2,3796.4,-1,7,stop_loss,23.2,-0.029,8.14,6.03,92,19412,75000,3790
2022-12-27,09:30,10:04,3826.7,3804.0,-1,34,trailing_stop,21.7,-0.031,7,15.4,107,-89880,75000,3825
2022-12-28,09:30,09:32,3812.05,3822.2,-1,2,stop_loss,21.5,-0.033,6.6,4.1,113,28250,75000,3810
2022-12-29,09:30,09:34,3795.32,3799.99,-1,4,stop_loss,22.2,-0.026,7.9,5.9,94,18800,75000,3795
2023-01-04,09:30,09:35,3828.71,3831.6,-1,5,trailing_stop,22.9,-0.081,12.2,11,61,7320,75000,3830
2023-01-06,09:30,09:32,3822.6,3825.6,-1,2,stop_loss,22.7,-0.091,14.1,12.2,53,10070,75000,3825
2023-01-09,09:30,09:32,3903.0,3907.7,-1,2,stop_loss,21.8,-0.018,9.1,7.2,82,15580,75000,3905
2023-01-24,09:30,09:31,3983.5,3987.6,-1,1,stop_loss,19.9,-0.133,8.74,7.97,85,6545,75000,3985
2023-02-07,09:30,09:38,4088.4,4091.4,-1,8,stop_loss,19.5,-0.007,14.78,13.8,50,4900,75000,4090
2023-02-15,09:30,09:31,4112.3,4115.56,-1,1,stop_loss,19.3,-0.175,13.83,11.2,54,14202,75000,4110
2023-03-07,09:30,09:38,4045.88,4049.3,-1,8,stop_loss,18.6,-0.059,16.52,14.75,45,7965,75000,4045
